"","Year","Month","Investor","Quantity in Millions","Share Size","Transaction Party","Sector","Subsector","Country","Region","BRI","Greenfield"
"233","2010","November","China Merchants, China Development Bank","150","0.48","ZIM Integrated Shipping","Logistics",NA,"Nigeria","Sub-Saharan Africa",NA,NA
"234","2010","November","HNA","380",NA,"Offshore Heavy Transport","Transport","Shipping","Norway","Europe",NA,NA
"235","2010","November","China National Petroleum Corp. (CNPC)","4990","1",NA,"Energy","Oil","Niger","Sub-Saharan Africa",NA,"G"
"236","2010","December","Taiyuan Heavy","130","1","Valley Longwall","Energy","Coal","Australia","Australia",NA,NA
"237","2010","December","China Petroleum and Chemical (Sinopec)","680","0.18","Chevron","Energy","Gas","Indonesia","East Asia",NA,NA
"238","2010","December","China Petroleum and Chemical (Sinopec)","2470",NA,"Occidental Petroleum","Energy",NA,"Argentina","South America",NA,NA
"239","2010","December","Three Gorges","170",NA,"EuroSibEnergo","Energy",NA,"Russian Federation","West Asia",NA,NA
"240","2010","December","China Investment Corporation (CIC)","200",NA,"BTG Pactual","Finance","Investment","Brazil","South America",NA,NA
"241","2010","December","China Railway Construction, Nanjing Government, China Development Bank, Guangdong Xinguang","190","0.6",NA,"Real estate","Property","Nigeria","Sub-Saharan Africa",NA,"G"
"242","2010","December","Ashima Cultural Group","500",NA,NA,"Real estate","Property","Thailand","East Asia",NA,"G"
"243","2010","December","Xinjiang Hualing, Shanghai Boda","100","1",NA,"Other","Industry","Georgia","West Asia",NA,"G"
"244","2010","December","Sinochem","270","0.5","DSM","Health",NA,"Netherlands","Europe",NA,NA
"245","2010","December","Aviation Industry Corp. (AVIC)","190","1","Teledyne Continental Motors","Transport","Aviation","USA","USA",NA,NA
"246","2010","December","Sinohydro","1030","0.85",NA,"Energy","Hydro","Laos","East Asia",NA,"G"
"247","2010","December","Reignwood","170","1","Ten Trinity Square","Real estate","Construction","Britain","Europe",NA,NA
"248","2010","December","Bank of China","170",NA,NA,"Finance","Banking","Cambodia","East Asia",NA,"G"
"249","2010","December","China National Machinery Industry (Sinomach)-led consortium","100","0.68",NA,"Logistics",NA,"Belarus","Europe",NA,"G"
"250","2011","January","China National Chemical (ChemChina)","2010","1","Orkla","Chemicals",NA,"Norway","Europe",NA,NA
"251","2011","January","Yankuang Group","920","1","Yancoal","Energy","Coal","Australia","Australia",NA,NA
"252","2011","January","China National Petroleum Corp. (CNPC)","510","0.5","INEOS France","Energy",NA,"France","Europe",NA,NA
"253","2011","January","China National Petroleum Corp. (CNPC)","510","0.5","INEOS Britain","Energy",NA,"Britain","Europe",NA,NA
"254","2011","January","Industrial and Commercial Bank of China","140","0.8","Bank of East Asia","Finance","Banking","USA","USA",NA,NA
"255","2011","January","Wuhan Iron and Steel","120","0.6","Adriana Resources","Metals","Steel","Canada","North America",NA,"G"
"256","2011","January","Jiangsu Jinsheng","130","0.5","EMAG","Other","Industry","Germany","Europe",NA,NA
"257","2011","January","China United Network Communications (Unicom)","500","1.4E-2","Telefonica","Technology","Telecom","Spain","Europe",NA,NA
"258","2011","January","Sinohydro","140","0.9","Sagarmatha Power","Energy","Hydro","Nepal","West Asia",NA,"G"
"259","2011","January","Lenovo","180","0.51","NEC","Technology",NA,"Japan","East Asia",NA,NA
"260","2011","January","Shangdi Guanqun Investment","2000",NA,"Pyongyang Investment and Development","Transport","Rail","North Korea","East Asia",NA,"G"
"261","2011","January","Huawei Technologies","100",NA,NA,"Technology","Telecom","Brazil","South America",NA,NA
"262","2011","February","Wanhua Industrial","1660","0.57999999999999996","BorsodChem","Chemicals",NA,"Hungary","Europe",NA,NA
"263","2011","February","China Petroleum and Chemical (Sinopec)","1520","0.15","Origin Energy-ConocoPhillips","Energy","Gas","Australia","Australia",NA,NA
"264","2011","February","China National Petroleum Corp. (CNPC)","370","1",NA,"Energy","Oil","Chad","Sub-Saharan Africa",NA,"G"
"265","2011","February","China National Off-shore Oil (CNOOC)","330",NA,"ExxonMobil","Energy","Oil","Argentina","South America",NA,NA
"266","2011","February","China Investment Corporation (CIC)","100",NA,"VTB Group","Finance","Banking","Russian Federation","West Asia",NA,NA
"267","2011","February","China Investment Corporation (CIC)","190",NA,"Morgan Stanley","Finance","Banking","Japan","East Asia",NA,NA
"268","2011","February","Nanshan Group","160","1",NA,"Metals","Aluminum","USA","USA",NA,"G"
"269","2011","February","Tencent","400","0.84","Riot Games","Entertainment",NA,"USA","USA",NA,NA
"270","2011","February","Fulida Group","250","1","Neucel Specialty","Other","Timber","Canada","North America",NA,NA
"271","2011","February","Aviation Industry Corp. (AVIC)","200","1","Cirrus","Transport","Aviation","USA","USA",NA,NA
"272","2011","March","Chongqing Grain","570",NA,NA,"Agriculture",NA,"Brazil","South America",NA,"G"
"273","2011","March","Sichuan Hanlong","180","0.16","Talbot Group","Metals","Steel","Australia","Australia",NA,NA
"274","2011","April","Evergreen","120","1","MagIndustries","Agriculture",NA,"Congo","Sub-Saharan Africa",NA,NA
"275","2011","April","Datang Power, China South Industries","2030","0.64","CBD Energy","Energy","Alternative","Australia","Australia",NA,"G"
"276","2011","April","Industrial and Commercial Bank of China","100","1",NA,"Finance","Banking","Brazil","South America",NA,"G"
"277","2011","April","Aluminum Corporation of China (Chinalco)","800",NA,"Smelter Asia","Metals","Aluminum","Malaysia","East Asia",NA,"G"
"278","2011","April","Sany Heavy Industry","200","1",NA,"Real estate","Construction","Indonesia","East Asia",NA,"G"
"279","2011","April","ZTE (Zhongxing Telecommunications Equipment)","200","1",NA,"Technology","Telecom","Brazil","South America",NA,"G"
"280","2011","April","Ningbo Joyson Electronic","100","0.75","Preh","Transport","Autos","Germany","Europe",NA,NA
"281","2011","May","China Petroleum and Chemical (Sinopec)","540","0.8","Shell","Energy","Oil","Cameroon","Sub-Saharan Africa",NA,NA
"282","2011","May","Shandong Iron","1490","0.25","African Minerals","Metals","Steel","Sierra Leone","Sub-Saharan Africa",NA,"G"
"283","2011","May","China International Trust and Investment (CITIC), China Development Bank, Long March Capital","470","0.75","Gold One","Metals",NA,"South Africa","Sub-Saharan Africa",NA,NA
"284","2011","May","Zijin Mining","100",NA,"Glencore","Metals",NA,"Switzerland","Europe",NA,NA
"285","2011","May","Fosun","120","0.1","Folli Follie","Consumer",NA,"Greece","Europe",NA,NA
"286","2011","May","China National Building Material","350",NA,"PT Semen Grobogan Semarang","Real estate","Construction","Indonesia","East Asia",NA,"G"
"287","2011","May","China Chengtong","350",NA,NA,"Real estate","Property","Russian Federation","West Asia",NA,NA
"288","2011","May","Chery Auto","200","1",NA,"Transport","Autos","Venezuela","South America",NA,"G"
"289","2011","June","Industrial and Commercial Bank of China","680","0.75","Standard Bank","Finance","Banking","Argentina","South America",NA,NA
"290","2011","June","Suning","110","0.31","Laox","Consumer",NA,"Japan","East Asia",NA,NA
"291","2011","June","China Dreal","1190","0.7","Mar Grandioso","Real estate","Property","Angola","Sub-Saharan Africa",NA,"G"
"292","2011","June","HNA","270","0.9","Carlyle","Real estate","Property","USA","USA",NA,NA
"293","2011","June","Lenovo","670","0.82","Medion","Technology",NA,"Germany","Europe",NA,NA
"294","2011","June","Beijing Auto (BAIC)","270","1","Inalfa Roof Systems","Transport","Autos","Netherlands","Europe",NA,NA
"295","2011","June","Fuyao Glass","200","1",NA,"Transport","Autos","Russian Federation","West Asia",NA,"G"
"296","2011","June","Three Gorges","2290","0.5","EuroSibEnergo","Energy",NA,"Russian Federation","West Asia",NA,"G"
"297","2011","June","Gold One","250",NA,"Rand Uranium","Metals",NA,"South Africa","Sub-Saharan Africa",NA,NA
"298","2011","July","China National Cereal, Oil and Foodstuffs (COFCO)","140","0.99","Tully Sugar","Agriculture",NA,"Australia","Australia",NA,NA
"299","2011","July","Guodian","260","0.7","Farm Owned Power","Energy","Alternative","Canada","North America",NA,NA
"300","2011","July","Shenhua","1010","0.21","Mitsui and Peabody","Energy","Coal","Mongolia","East Asia",NA,"G"
"301","2011","July","China National Off-shore Oil (CNOOC)","2040","1","Opti Canada","Energy","Oil","Canada","North America",NA,NA
"302","2011","July","Jinchuan Group","1360","1","Metorex","Metals","Copper","South Africa","Sub-Saharan Africa",NA,NA
"303","2011","July","Jilin Nonferrous","930","1",NA,"Metals","Steel","Indonesia","East Asia",NA,"G"
"304","2011","July","Sinosteel","300",NA,NA,"Metals",NA,"Zimbabwe","Sub-Saharan Africa",NA,NA
"305","2011","July","Haier","130",NA,"Panasonic","Consumer",NA,"Japan","East Asia",NA,NA
"306","2011","July","China International Trust and Investment (CITIC)","420","1","KSM Castings","Transport","Autos","Germany","Europe",NA,NA
"307","2011","July","Chery Auto","170",NA,"Socma","Transport","Autos","Argentina","South America",NA,"G"
"308","2011","July","Chery Auto","400",NA,NA,"Transport","Autos","Brazil","South America",NA,"G"
"309","2011","August","Bright Foods","390","0.75","Manassen Foods","Agriculture",NA,"Australia","Australia",NA,NA
"310","2011","August","China Investment Corporation (CIC)","360","0.19","AES and POSCO","Energy","Coal","Vietnam","East Asia",NA,"G"
"311","2011","August","Yankuang Group","210","1","Syntech","Energy","Coal","Australia","Australia",NA,NA
"312","2011","August","China Investment Corporation (CIC)","3240","0.3","GDF Suez","Energy",NA,"France","Europe",NA,NA
"313","2011","August","State Administration of Foreign Exchange (SAFE)","720","0.03","Munich Re","Finance",NA,"Germany","Europe",NA,NA
"314","2011","August","Jilin Nonferrous","400",NA,NA,"Metals",NA,"Canada","North America",NA,NA
"315","2011","August","Taiyuan Iron, China International Trust and Investment (CITIC), China BaoWu Steel (Baosteel)","1950","0.15","CBMM","Metals",NA,"Brazil","South America",NA,NA
"316","2011","August","Midea","230","0.51","Carrier","Other","Industry","USA","USA",NA,NA
"317","2011","August","JAC Motors","100","0.2","SHC","Transport","Autos","Brazil","South America",NA,"G"
"318","2011","August","HNA","1260","0.51","GE SeaCo","Logistics",NA,"Singapore","East Asia",NA,NA
"319","2011","August","China Petroleum and Chemical (Sinopec)","980","0.05","Total","Energy","Oil","Angola","Sub-Saharan Africa",NA,NA
"320","2011","September","Yankuang Group","260",NA,"North Atlantic Potash","Chemicals",NA,"Canada","North America",NA,"G"
"321","2011","September","Xinjiang Goldwind","200","1",NA,"Energy","Alternative","USA","USA",NA,"G"
"322","2011","September","Yankuang Group","300","1","Wesfarmers","Energy","Coal","Australia","Australia",NA,NA
"323","2011","September","United Energy","750",NA,"BP","Energy",NA,"Pakistan","West Asia",NA,NA
"324","2011","September","China Minmetals","1280","1","Anvil Mining","Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa",NA,NA
"325","2011","September","Qingdao Tianzhong","100","1",NA,"Transport","Autos","Vietnam","East Asia",NA,"G"
"326","2011","September","China Merchants","280","0.55000000000000004","Aitken Spence","Logistics",NA,"Sri Lanka","West Asia",NA,"G"
"327","2011","October","Tsingtao Beer","100","1","Namyong","Agriculture",NA,"Thailand","East Asia",NA,"G"
"328","2011","October","Wanhua Industrial","260","0.96",NA,"Chemicals",NA,"Hungary","Europe",NA,"G"
"329","2011","October","China National Petroleum Corp. (CNPC)","400",NA,"Watan","Energy","Oil","Afghanistan","West Asia",NA,"G"
"330","2011","October","China Petroleum and Chemical (Sinopec)","2100","1","Daylight Energy","Energy",NA,"Canada","North America",NA,NA
"331","2011","October","China Nickel Resources","270","0.8","PT Yiwan Mining","Metals",NA,"Indonesia","East Asia",NA,NA
"332","2011","October","Soho China","570","0.49","Rockpoint","Real estate","Property","USA","USA",NA,NA
"333","2011","October","Wolong","140","1","ATB Group","Transport","Autos","Austria","Europe",NA,NA
"334","2011","November","China Investment Corporation (CIC)","850","0.1","GDF Suez","Energy",NA,"Trinidad-Tobago","North America",NA,NA
"335","2011","November","China Petroleum and Chemical (Sinopec)","4800","0.3","Galp Energia","Energy",NA,"Brazil","South America",NA,NA
"336","2011","November","Industrial and Commercial Bank of China","100","0.05","Standard Bank","Finance","Banking","Argentina","South America",NA,NA
"337","2011","November","Guangxi Nonferrous","500","1",NA,"Metals","Steel","Cambodia","East Asia",NA,"G"
"338","2011","November","Anhui Foreign Economic Construction","200","0.5","Zimbabwe Mining Development","Metals",NA,"Zimbabwe","Sub-Saharan Africa",NA,"G"
"339","2011","November","Zhouda Real Estate","790",NA,NA,"Real estate","Property","Malaysia","East Asia",NA,"G"
"340","2011","November","Huawei Technologies","130",NA,NA,"Technology","Telecom","Italy","Europe",NA,"G"
"341","2011","November","China Railway Engineering","120","0.1","Transpacific, Bukit Asam","Transport","Rail","Indonesia","East Asia",NA,"G"
"342","2011","December","Shenhua","300","0.75","Hydro Tasmania","Energy","Alternative","Australia","Australia",NA,"G"
"343","2011","December","Yankuang Group","2210","0.77","Gloucester","Energy","Coal","Australia","Australia",NA,NA
"344","2011","December","China Petroleum and Chemical (Sinopec)","1090","0.1","Australia Pacific Liquefied Natural Gas","Energy","Gas","Australia","Australia",NA,NA
"345","2011","December","China National Petroleum Corp. (CNPC)","150","0.51","Varun Industries","Energy","Oil","Madagascar","Sub-Saharan Africa",NA,"G"
"346","2011","December","Three Gorges","3510","0.21","Energias de Portugal","Energy",NA,"Portugal","Europe",NA,NA
"347","2011","December","China Investment Corporation (CIC)","250","0.25","Shanduka Group","Finance","Investment","South Africa","Sub-Saharan Africa",NA,NA
"348","2011","December","Shougang Group","240","0.4","Hiap Teck Venture Berhad","Metals","Steel","Malaysia","East Asia",NA,"G"
"349","2011","December","China Investment Corporation (CIC)","800",NA,NA,"Logistics",NA,"Japan","East Asia",NA,NA
"350","2011","December","Three Gorges","130","1",NA,"Energy","Alternative","Pakistan","West Asia",NA,"G"
"351","2011","December","China Petroleum and Chemical (Sinopec)","3710","0.38","SABIC","Energy","Oil","Saudi Arabia","Arab Middle East and North Africa",NA,"G"
"352","2011","December","China National Petroleum Corp. (CNPC)","270","0.5","Bow Energy","Energy","Gas","Australia","Australia",NA,NA
"353","2012","January","China Petroleum and Chemical (Sinopec)","2200","0.33","Devon Energy","Energy","Gas","USA","USA",NA,NA
"354","2012","January","China National Petroleum Corp. (CNPC)","670","0.4","Athabasca Oil Sands","Energy","Oil","Canada","North America",NA,NA
"355","2012","January","Jilin Nonferrous","100","1","Goldbrook Ventures","Metals",NA,"Canada","North America",NA,NA
"356","2012","January","China Investment Corporation (CIC)","920","8.6999999999999994E-2","Thames Water","Utilities",NA,"Britain","Europe",NA,NA
"357","2012","January","Sany Heavy Industry, China International Trust and Investment (CITIC)","480","1","Putzmeister","Real estate","Construction","Germany","Europe",NA,NA
"358","2012","January","Shanghai Wanfeng","520","1",NA,"Real estate","Property","Laos","East Asia",NA,"G"
"359","2012","January","HNA","130",NA,"Assa Properties","Tourism",NA,"USA","USA",NA,NA
